ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
479,102,17,1,14,84,84,"2018-03-30 16:58:01"
480,102,18,1,14,83,83,"2018-03-30 17:28:05"
481,102,17,1,14,84,84,"2018-03-30 17:58:09"
482,102,15,1,14,86,86,"2018-03-30 18:28:13"
483,102,13,1,15,88,88,"2018-03-30 18:58:17"
484,102,17,1,15,84,84,"2018-03-30 19:28:21"
485,102,27,1,15,74,74,"2018-03-30 19:58:25"
486,102,28,1,15,73,73,"2018-03-30 20:28:29"
487,102,29,1,15,72,72,"2018-03-30 20:58:33"
488,102,30,1,15,71,71,"2018-03-30 21:28:36"
489,102,31,1,15,70,70,"2018-03-30 21:58:40"
490,102,29,1,15,72,72,"2018-03-30 22:28:44"
491,102,13,1,14,88,88,"2018-03-30 22:58:48"
492,102,12,1,14,89,89,"2018-03-30 23:28:52"
493,102,12,1,14,89,89,"2018-03-30 23:58:56"
494,102,10,1,14,91,91,"2018-03-31 00:29:00"
495,102,10,1,14,91,91,"2018-03-31 00:59:04"
496,102,10,1,14,91,91,"2018-03-31 01:29:08"
497,102,9,1,14,92,92,"2018-03-31 01:59:12"
498,102,9,1,14,92,92,"2018-03-31 02:29:16"
499,102,9,1,14,92,92,"2018-03-31 02:59:20"
500,102,9,1,14,92,92,"2018-03-31 03:29:24"
501,102,9,1,14,92,92,"2018-03-31 03:59:28"
502,102,9,1,14,92,92,"2018-03-31 04:29:31"
503,102,9,1,14,92,92,"2018-03-31 04:59:35"
504,102,9,1,14,92,92,"2018-03-31 05:29:39"
505,102,9,1,14,92,92,"2018-03-31 05:59:43"
506,102,9,1,14,92,92,"2018-03-31 06:29:47"
507,102,9,1,14,92,92,"2018-03-31 06:59:51"
508,102,9,1,14,92,92,"2018-03-31 07:29:55"
509,102,9,1,14,92,92,"2018-03-31 07:59:59"
510,102,9,1,14,92,92,"2018-03-31 08:25:02"
511,102,9,1,14,92,92,"2018-03-31 08:55:06"
512,102,9,1,14,92,92,"2018-03-31 09:25:10"
513,102,11,1,14,90,90,"2018-03-31 09:55:14"
514,102,12,1,14,89,89,"2018-03-31 10:25:18"
515,102,12,1,14,89,89,"2018-03-31 10:55:22"
516,102,13,1,14,88,88,"2018-03-31 11:25:26"
517,102,14,1,14,87,87,"2018-03-31 11:55:30"
518,102,18,1,14,83,83,"2018-03-31 12:25:34"
519,102,22,1,14,79,79,"2018-03-31 12:55:38"
520,102,27,1,14,74,74,"2018-03-31 13:25:42"
521,102,41,2,14,59,59,"2018-03-31 13:55:45"
522,102,40,2,14,60,60,"2018-03-31 14:25:49"
523,102,40,2,14,60,60,"2018-03-31 14:55:53"
524,102,40,2,14,60,60,"2018-03-31 15:25:57"
525,102,42,2,14,58,58,"2018-03-31 15:56:01"
526,102,33,1,14,68,68,"2018-03-31 16:26:05"
527,102,25,1,14,76,76,"2018-03-31 16:56:09"
528,102,23,1,14,78,78,"2018-03-31 17:26:13"
529,102,19,1,14,82,82,"2018-03-31 17:56:17"
530,102,21,1,14,80,80,"2018-03-31 18:26:21"
531,102,21,1,15,80,80,"2018-03-31 18:56:25"
532,102,29,1,15,72,72,"2018-03-31 19:26:29"
533,102,39,1,15,62,62,"2018-03-31 19:56:33"
534,102,39,1,15,62,62,"2018-03-31 20:26:37"
535,102,42,1,16,59,59,"2018-03-31 20:56:41"
536,102,37,1,16,64,64,"2018-03-31 21:26:44"
537,102,37,1,16,64,64,"2018-03-31 21:56:48"
538,102,37,1,16,64,64,"2018-03-31 22:26:52"
539,102,21,1,15,80,80,"2018-03-31 22:56:56"
540,102,19,1,14,82,82,"2018-03-31 23:27:00"
541,102,14,1,14,87,87,"2018-03-31 23:57:04"
542,102,14,1,14,87,87,"2018-04-01 00:27:08"
543,102,14,1,14,87,87,"2018-04-01 00:57:12"
544,102,14,1,14,87,87,"2018-04-01 01:27:16"
545,102,14,1,14,87,87,"2018-04-01 01:57:20"
546,102,14,1,14,87,87,"2018-04-01 02:27:24"
547,102,14,1,14,87,87,"2018-04-01 02:57:28"
548,102,14,1,14,87,87,"2018-04-01 03:27:31"
549,102,14,1,14,87,87,"2018-04-01 03:57:35"
550,102,14,1,14,87,87,"2018-04-01 04:27:39"
551,102,14,1,14,87,87,"2018-04-01 04:57:43"
552,102,14,1,14,87,87,"2018-04-01 05:27:47"
553,102,14,1,14,87,87,"2018-04-01 05:57:51"
554,102,14,1,14,87,87,"2018-04-01 06:27:55"
555,102,14,1,14,87,87,"2018-04-01 06:57:59"
556,102,14,1,14,87,87,"2018-04-01 07:28:03"
557,102,14,1,14,87,87,"2018-04-01 07:58:07"
558,102,14,1,14,87,87,"2018-04-01 08:28:11"
559,102,14,1,14,87,87,"2018-04-01 08:58:14"
560,102,14,1,14,87,87,"2018-04-01 09:28:18"
561,102,14,1,14,87,87,"2018-04-01 09:58:22"
562,102,14,1,14,87,87,"2018-04-01 10:28:26"
563,102,14,1,14,87,87,"2018-04-01 10:58:30"
564,102,15,1,15,86,86,"2018-04-01 11:28:34"
565,102,15,1,15,86,86,"2018-04-01 11:58:38"
566,102,14,1,15,87,87,"2018-04-01 12:28:42"
567,102,15,1,15,86,86,"2018-04-01 12:58:46"
568,102,16,1,14,85,85,"2018-04-01 13:28:50"
569,102,16,1,14,85,85,"2018-04-01 13:58:54"
570,102,18,2,14,82,82,"2018-04-01 14:28:58"
571,102,23,2,14,77,77,"2018-04-01 14:59:02"
572,102,22,2,14,78,78,"2018-04-01 15:29:06"
573,102,23,2,14,77,77,"2018-04-01 15:59:10"
574,102,16,1,14,85,85,"2018-04-01 16:29:13"
575,102,17,1,14,84,84,"2018-04-01 16:59:17"
576,102,20,1,14,81,81,"2018-04-01 17:29:21"
577,102,23,1,14,78,78,"2018-04-01 17:59:25"
578,102,22,1,14,79,79,"2018-04-01 18:29:29"
579,102,17,1,14,84,84,"2018-04-01 18:59:33"
580,102,16,1,14,85,85,"2018-04-01 19:29:37"
581,102,16,1,14,85,85,"2018-04-01 19:59:41"
582,102,16,1,14,85,85,"2018-04-01 20:29:45"
583,102,16,1,14,85,85,"2018-04-01 20:59:49"
584,102,16,1,14,85,85,"2018-04-01 21:29:52"
585,102,16,1,14,85,85,"2018-04-01 21:59:56"
586,102,15,1,15,86,86,"2018-04-01 22:25:00"
587,102,14,1,15,87,87,"2018-04-01 22:55:04"
588,102,14,1,15,87,87,"2018-04-01 23:25:08"
589,102,14,1,15,87,87,"2018-04-01 23:55:11"
590,102,14,1,15,87,87,"2018-04-02 00:25:15"
591,102,14,1,15,87,87,"2018-04-02 00:55:19"
592,102,14,1,15,87,87,"2018-04-02 01:25:23"
593,102,14,1,15,87,87,"2018-04-02 01:55:27"
594,102,14,1,15,87,87,"2018-04-02 02:25:31"
595,102,14,1,15,87,87,"2018-04-02 02:55:35"
596,102,14,1,15,87,87,"2018-04-02 03:25:39"
597,102,14,1,15,87,87,"2018-04-02 03:55:43"
598,102,14,1,15,87,87,"2018-04-02 04:25:47"
599,102,14,1,15,87,87,"2018-04-02 04:55:51"
600,102,14,1,15,87,87,"2018-04-02 05:25:55"
601,102,14,1,15,87,87,"2018-04-02 05:55:59"
602,102,14,1,15,87,87,"2018-04-02 06:26:03"
603,102,14,1,15,87,87,"2018-04-02 06:56:06"
604,102,13,1,15,88,88,"2018-04-02 07:26:10"
605,102,13,1,15,88,88,"2018-04-02 07:56:14"
606,102,13,1,15,88,88,"2018-04-02 08:26:18"
607,102,13,1,15,88,88,"2018-04-02 08:56:22"
608,102,13,1,15,88,88,"2018-04-02 09:26:26"
609,102,13,1,15,88,88,"2018-04-02 09:56:30"
610,102,13,1,15,88,88,"2018-04-02 10:26:34"
611,102,13,1,15,88,88,"2018-04-02 10:56:38"
612,102,14,1,15,87,87,"2018-04-02 11:26:42"
613,102,14,1,15,87,87,"2018-04-02 11:56:46"
614,102,14,1,15,87,87,"2018-04-02 12:26:50"
615,102,14,1,15,87,87,"2018-04-02 12:56:53"
616,102,14,1,15,87,87,"2018-04-02 13:26:57"
617,102,14,1,15,87,87,"2018-04-02 13:57:01"
618,102,14,1,15,87,87,"2018-04-02 14:27:05"
619,102,14,1,15,87,87,"2018-04-02 14:57:09"
620,102,18,1,15,83,83,"2018-04-02 15:27:13"
621,102,17,1,15,84,84,"2018-04-02 15:57:17"
622,102,17,1,15,84,84,"2018-04-02 16:27:21"
623,102,16,1,15,85,85,"2018-04-02 16:57:25"
624,102,14,1,15,87,87,"2018-04-02 17:27:29"
625,102,14,1,14,87,87,"2018-04-02 17:57:33"
626,102,14,1,14,87,87,"2018-04-02 18:27:37"
627,102,14,1,14,87,87,"2018-04-02 18:57:41"
628,102,14,1,14,87,87,"2018-04-02 19:27:45"
629,102,14,1,14,87,87,"2018-04-02 19:57:49"
630,102,13,1,14,88,88,"2018-04-02 20:27:52"
631,102,13,1,14,88,88,"2018-04-02 20:57:56"
632,102,13,1,14,88,88,"2018-04-02 21:28:00"
633,102,13,1,14,88,88,"2018-04-02 21:58:04"
634,102,13,1,14,88,88,"2018-04-02 22:28:08"
635,102,13,1,14,88,88,"2018-04-02 22:58:12"
636,102,13,1,14,88,88,"2018-04-02 23:28:16"
637,102,13,1,14,88,88,"2018-04-02 23:58:20"
638,102,13,1,14,88,88,"2018-04-03 00:28:24"
639,102,13,1,14,88,88,"2018-04-03 00:58:28"
640,102,13,1,14,88,88,"2018-04-03 01:28:32"
641,102,13,1,14,88,88,"2018-04-03 01:58:36"
642,102,13,1,14,88,88,"2018-04-03 02:28:39"
643,102,13,1,14,88,88,"2018-04-03 02:58:45"
644,102,13,1,14,88,88,"2018-04-03 03:28:49"
645,102,13,1,14,88,88,"2018-04-03 03:58:53"
646,102,13,1,14,88,88,"2018-04-03 04:28:56"
647,102,12,1,14,89,89,"2018-04-03 04:59:00"
648,102,12,1,14,89,89,"2018-04-03 05:29:03"
649,102,12,1,14,89,89,"2018-04-03 05:59:07"
650,102,12,1,14,89,89,"2018-04-03 06:29:11"
651,102,13,1,14,88,88,"2018-04-03 06:59:15"
652,102,13,1,15,88,88,"2018-04-03 07:29:19"
653,102,14,1,21,87,87,"2018-04-03 07:59:22"
654,102,20,5,24,77,77,"2018-04-03 08:29:26"
655,102,28,11,30,63,63,"2018-04-03 08:59:30"
656,102,40,16,39,46,46,"2018-04-03 09:29:34"
657,102,49,20,40,33,33,"2018-04-03 09:59:38"
658,102,62,21,39,19,19,"2018-04-03 10:29:42"
659,102,67,23,41,12,12,"2018-04-03 10:59:46"
660,102,63,24,43,15,15,"2018-04-03 11:29:50"
661,102,70,23,42,9,9,"2018-04-03 11:59:54"
662,102,74,22,43,6,6,"2018-04-03 12:29:58"
663,102,71,22,43,9,9,"2018-04-03 12:55:01"
664,102,74,23,44,5,5,"2018-04-03 13:25:05"
665,102,71,24,43,7,7,"2018-04-03 13:55:09"
666,102,65,22,45,15,15,"2018-04-03 14:25:13"
667,102,57,20,42,25,25,"2018-04-03 14:55:17"
668,102,53,16,42,33,33,"2018-04-03 15:25:21"
669,102,45,16,39,41,41,"2018-04-03 15:55:25"
670,102,43,16,37,43,43,"2018-04-03 16:25:29"
671,102,35,13,33,54,54,"2018-04-03 16:55:33"
672,102,35,12,26,55,55,"2018-04-03 17:25:36"
673,102,35,11,21,56,56,"2018-04-03 17:55:40"
674,102,36,8,19,58,58,"2018-04-03 18:25:44"
675,102,37,7,17,58,58,"2018-04-03 18:55:48"
676,102,42,4,17,56,56,"2018-04-03 19:25:52"
677,102,65,4,18,33,33,"2018-04-03 19:55:56"
678,102,62,4,18,36,36,"2018-04-03 20:26:00"
679,102,62,4,16,36,36,"2018-04-03 20:56:04"
680,102,60,4,16,38,38,"2018-04-03 21:26:08"
681,102,59,4,16,39,39,"2018-04-03 21:56:12"
682,102,53,3,16,46,46,"2018-04-03 22:26:16"
683,102,16,1,15,85,85,"2018-04-03 22:56:20"
684,102,16,1,15,85,85,"2018-04-03 23:26:24"
685,102,5,1,15,96,96,"2018-04-03 23:56:27"
686,102,2,1,15,99,99,"2018-04-04 00:26:31"
687,102,2,1,15,99,99,"2018-04-04 00:56:35"
688,102,2,1,15,99,99,"2018-04-04 01:26:39"
689,102,2,1,15,99,99,"2018-04-04 01:56:43"
690,102,2,1,15,99,99,"2018-04-04 02:26:47"
691,102,2,1,15,99,99,"2018-04-04 02:56:53"
692,102,2,1,15,99,99,"2018-04-04 03:26:57"
693,102,2,1,15,99,99,"2018-04-04 03:57:01"
694,102,2,1,15,99,99,"2018-04-04 04:27:05"
695,102,2,1,15,99,99,"2018-04-04 04:57:08"
696,102,2,1,15,99,99,"2018-04-04 05:27:12"
697,102,2,1,15,99,99,"2018-04-04 05:57:16"
698,102,2,1,15,99,99,"2018-04-04 06:27:20"
699,102,2,1,15,99,99,"2018-04-04 06:57:24"
700,102,2,1,16,99,99,"2018-04-04 07:27:28"
701,102,2,1,19,99,99,"2018-04-04 07:57:32"
702,102,8,5,22,89,89,"2018-04-04 08:27:35"
703,102,21,8,31,73,73,"2018-04-04 08:57:38"
704,102,29,12,36,61,61,"2018-04-04 09:27:42"
705,102,32,16,36,54,54,"2018-04-04 09:57:46"
706,102,44,18,37,40,40,"2018-04-04 10:27:50"
707,102,48,19,37,35,35,"2018-04-04 10:57:53"
708,102,54,21,38,27,27,"2018-04-04 11:27:57"
709,102,53,21,37,28,28,"2018-04-04 11:58:01"
710,102,55,23,37,24,24,"2018-04-04 12:28:05"
711,102,54,23,37,25,25,"2018-04-04 12:58:09"
712,102,57,22,38,23,23,"2018-04-04 13:28:13"
713,102,55,21,38,26,26,"2018-04-04 13:58:17"
714,102,54,20,37,28,28,"2018-04-04 14:28:21"
715,102,56,20,38,26,26,"2018-04-04 14:58:25"
716,102,56,19,37,27,27,"2018-04-04 15:28:29"
717,102,45,19,36,38,38,"2018-04-04 15:58:32"
718,102,45,19,33,38,38,"2018-04-04 16:28:36"
719,102,41,16,30,45,45,"2018-04-04 16:58:40"
720,102,37,16,25,49,49,"2018-04-04 17:28:44"
721,102,35,14,20,53,53,"2018-04-04 17:58:51"
722,102,35,10,17,57,57,"2018-04-04 18:28:55"
723,102,49,9,15,44,44,"2018-04-04 18:58:59"
724,102,45,7,15,50,50,"2018-04-04 19:29:03"
725,102,43,3,14,56,56,"2018-04-04 19:59:07"
726,102,41,3,14,58,58,"2018-04-04 20:29:10"
727,102,41,3,14,58,58,"2018-04-04 20:59:14"
728,102,40,3,14,59,59,"2018-04-04 21:29:18"
729,102,34,2,14,66,66,"2018-04-04 21:59:22"
730,102,27,2,14,73,73,"2018-04-04 22:29:26"
731,102,16,2,14,84,84,"2018-04-04 22:59:30"
732,102,13,2,15,87,87,"2018-04-04 23:29:34"
733,102,10,2,15,90,90,"2018-04-04 23:59:38"
734,102,8,2,15,92,92,"2018-04-05 00:29:42"
735,102,5,2,15,95,95,"2018-04-05 00:59:46"
736,102,5,2,15,95,95,"2018-04-05 01:29:50"
737,102,5,2,15,95,95,"2018-04-05 01:59:54"
738,102,5,2,15,95,95,"2018-04-05 02:29:58"
739,102,5,2,15,95,95,"2018-04-05 02:55:01"
740,102,5,2,15,95,95,"2018-04-05 03:25:05"
741,102,5,2,15,95,95,"2018-04-05 03:55:09"
742,102,5,2,15,95,95,"2018-04-05 04:25:13"
743,102,5,2,15,95,95,"2018-04-05 04:55:17"
744,102,5,2,15,95,95,"2018-04-05 05:25:20"
745,102,5,2,15,95,95,"2018-04-05 05:55:24"
746,102,5,2,15,95,95,"2018-04-05 06:25:28"
747,102,5,2,15,95,95,"2018-04-05 06:55:32"
748,102,5,2,16,95,95,"2018-04-05 07:25:36"
749,102,6,2,20,94,94,"2018-04-05 07:55:40"
750,102,10,6,21,86,86,"2018-04-05 08:25:44"
751,102,17,10,30,75,75,"2018-04-05 08:55:48"
752,102,24,14,35,64,64,"2018-04-05 09:25:52"
753,102,34,19,36,49,49,"2018-04-05 09:55:56"
754,102,39,21,36,42,42,"2018-04-05 10:26:00"
755,102,41,20,36,41,41,"2018-04-05 10:56:04"
756,102,45,19,35,38,38,"2018-04-05 11:26:08"
757,102,46,19,35,37,37,"2018-04-05 11:56:12"
758,102,47,20,37,35,35,"2018-04-05 12:26:16"
759,102,43,20,40,39,39,"2018-04-05 12:56:19"
760,102,43,23,40,36,36,"2018-04-05 13:26:23"
761,102,46,22,42,34,34,"2018-04-05 13:56:27"
762,102,44,21,38,37,37,"2018-04-05 14:26:31"
763,102,42,22,38,38,38,"2018-04-05 14:56:35"
764,102,34,22,40,46,46,"2018-04-05 15:26:39"
765,102,37,22,39,43,43,"2018-04-05 15:56:43"
766,102,36,23,35,43,43,"2018-04-05 16:26:47"
767,102,35,22,30,45,45,"2018-04-05 16:56:51"
768,102,34,19,27,49,49,"2018-04-05 17:26:55"
769,102,33,13,23,56,56,"2018-04-05 17:56:59"
770,102,26,7,21,69,69,"2018-04-05 18:27:03"
771,102,27,7,21,68,68,"2018-04-05 18:57:07"
772,102,28,6,19,68,68,"2018-04-05 19:27:11"
773,102,38,7,19,57,57,"2018-04-05 19:57:15"
774,102,35,7,17,60,60,"2018-04-05 20:27:19"
775,102,30,6,16,66,66,"2018-04-05 20:57:23"
776,102,28,5,16,69,69,"2018-04-05 21:27:26"
777,102,27,5,16,70,70,"2018-04-05 21:57:30"
778,102,26,4,16,72,72,"2018-04-05 22:27:34"
779,102,3,3,16,96,96,"2018-04-05 22:57:38"
780,102,3,3,16,96,96,"2018-04-05 23:27:42"
781,102,3,3,16,96,96,"2018-04-05 23:57:46"
782,102,3,3,16,96,96,"2018-04-06 00:27:50"
783,102,3,3,16,96,96,"2018-04-06 00:57:54"
784,102,3,3,16,96,96,"2018-04-06 01:27:58"
785,102,3,3,16,96,96,"2018-04-06 01:58:02"
786,102,3,3,16,96,96,"2018-04-06 02:28:06"
787,102,3,3,16,96,96,"2018-04-06 02:58:09"
788,102,3,3,16,96,96,"2018-04-06 03:28:13"
789,102,3,3,16,96,96,"2018-04-06 03:58:17"
790,102,3,3,16,96,96,"2018-04-06 04:28:21"
791,102,3,3,16,96,96,"2018-04-06 04:58:25"
792,102,3,3,16,96,96,"2018-04-06 05:28:29"
793,102,3,3,16,96,96,"2018-04-06 05:58:33"
794,102,3,3,16,96,96,"2018-04-06 06:28:37"
795,102,4,3,16,95,95,"2018-04-06 06:58:41"
796,102,4,3,17,95,95,"2018-04-06 07:28:45"
797,102,5,3,21,94,94,"2018-04-06 07:58:49"
798,102,10,6,25,86,86,"2018-04-06 08:28:52"
799,102,22,12,31,68,68,"2018-04-06 08:58:56"
800,102,37,18,33,47,47,"2018-04-06 09:29:00"
801,102,45,20,35,37,37,"2018-04-06 09:59:04"
802,102,50,23,35,29,29,"2018-04-06 10:29:08"
803,102,53,24,35,25,25,"2018-04-06 10:59:12"
804,102,56,25,34,21,21,"2018-04-06 11:29:16"
805,102,50,25,35,27,27,"2018-04-06 11:59:20"
806,102,48,22,37,32,32,"2018-04-06 12:29:24"
807,102,44,22,36,36,36,"2018-04-06 12:59:28"
808,102,44,23,35,35,35,"2018-04-06 13:29:32"
809,102,46,23,35,33,33,"2018-04-06 13:59:36"
810,102,44,19,35,39,39,"2018-04-06 14:29:40"
811,102,41,19,34,42,42,"2018-04-06 14:59:44"
812,102,37,19,34,46,46,"2018-04-06 15:29:48"
813,102,34,19,29,49,49,"2018-04-06 15:59:52"
814,102,29,17,25,56,56,"2018-04-06 16:29:55"
815,102,29,15,22,58,58,"2018-04-06 16:59:59"
816,102,24,13,20,65,65,"2018-04-06 17:25:03"
817,102,22,10,17,70,70,"2018-04-06 17:55:07"
818,102,18,11,17,73,73,"2018-04-06 18:25:11"
819,102,19,7,16,76,76,"2018-04-06 18:55:15"
820,102,21,4,15,77,77,"2018-04-06 19:25:19"
821,102,22,4,16,76,76,"2018-04-06 19:55:23"
822,102,20,4,15,78,78,"2018-04-06 20:25:26"
823,102,20,4,15,78,78,"2018-04-06 20:55:30"
824,102,20,4,15,78,78,"2018-04-06 21:25:34"
825,102,31,3,15,68,68,"2018-04-06 21:55:38"
826,102,46,3,15,53,53,"2018-04-06 22:25:42"
827,102,39,3,15,60,60,"2018-04-06 22:55:46"
828,102,39,3,15,60,60,"2018-04-06 23:25:50"
829,102,39,3,15,60,60,"2018-04-06 23:55:54"
830,102,34,3,15,65,65,"2018-04-07 00:25:58"
831,102,34,3,15,65,65,"2018-04-07 00:56:02"
832,102,27,3,15,72,72,"2018-04-07 01:26:06"
833,102,21,2,15,79,79,"2018-04-07 01:56:10"
834,102,16,2,15,84,84,"2018-04-07 02:26:14"
835,102,13,2,15,87,87,"2018-04-07 02:51:17"
836,102,9,2,15,91,91,"2018-04-07 03:26:22"
837,102,7,2,15,93,93,"2018-04-07 03:56:25"
838,102,6,2,15,94,94,"2018-04-07 04:26:29"
839,102,5,2,15,95,95,"2018-04-07 04:56:33"
840,102,5,2,15,95,95,"2018-04-07 05:26:37"
841,102,5,2,15,95,95,"2018-04-07 05:56:41"
842,102,5,2,15,95,95,"2018-04-07 06:26:45"
843,102,5,2,16,95,95,"2018-04-07 06:56:49"
844,102,5,2,16,95,95,"2018-04-07 07:26:53"
845,102,5,2,16,95,95,"2018-04-07 07:56:57"
846,102,5,2,16,95,95,"2018-04-07 08:27:01"
847,102,5,2,16,95,95,"2018-04-07 08:57:05"
848,102,7,2,16,93,93,"2018-04-07 09:27:09"
849,102,8,2,16,92,92,"2018-04-07 09:57:13"
850,102,10,4,16,88,88,"2018-04-07 10:27:16"
851,102,10,4,16,88,88,"2018-04-07 10:57:20"
852,102,12,4,15,86,86,"2018-04-07 11:27:24"
853,102,14,4,15,84,84,"2018-04-07 11:57:28"
854,102,14,4,16,84,84,"2018-04-07 12:27:32"
855,102,14,3,16,85,85,"2018-04-07 12:57:36"
856,102,14,3,16,85,85,"2018-04-07 13:27:40"
857,102,14,3,15,85,85,"2018-04-07 13:57:44"
858,102,12,3,15,87,87,"2018-04-07 14:27:48"
859,102,11,3,15,88,88,"2018-04-07 14:57:52"
860,102,12,3,15,87,87,"2018-04-07 15:27:56"
861,102,13,3,15,86,86,"2018-04-07 15:58:00"
862,102,11,3,15,88,88,"2018-04-07 16:28:04"
863,102,7,1,15,94,94,"2018-04-07 16:58:08"
864,102,6,1,15,95,95,"2018-04-07 17:28:12"
865,102,6,1,15,95,95,"2018-04-07 17:58:16"
866,102,7,0,15,95,95,"2018-04-07 18:28:19"
867,102,9,0,15,93,93,"2018-04-07 18:58:23"
868,102,11,0,15,91,91,"2018-04-07 19:28:27"
869,102,20,0,15,82,82,"2018-04-07 19:58:31"
870,102,17,0,16,85,85,"2018-04-07 20:28:35"
871,102,17,0,16,85,85,"2018-04-07 20:58:39"
872,102,12,0,16,90,90,"2018-04-07 21:28:43"
873,102,9,0,16,93,93,"2018-04-07 21:58:47"
874,102,9,0,16,93,93,"2018-04-07 22:28:51"
875,102,8,0,16,94,94,"2018-04-07 22:58:55"
876,102,5,0,15,97,97,"2018-04-07 23:28:59"
877,102,5,0,15,97,97,"2018-04-07 23:59:02"
878,102,4,0,15,98,98,"2018-04-08 00:29:06"
879,102,3,0,15,99,99,"2018-04-08 00:59:10"
880,102,3,0,15,99,99,"2018-04-08 01:29:14"
881,102,2,0,15,100,100,"2018-04-08 01:59:18"
882,102,2,0,15,100,100,"2018-04-08 02:29:22"
883,102,2,0,15,100,100,"2018-04-08 02:59:26"
884,102,2,0,15,100,100,"2018-04-08 03:29:30"
885,102,2,0,15,100,100,"2018-04-08 03:59:34"
886,102,2,0,15,100,100,"2018-04-08 04:29:38"
887,102,2,0,15,100,100,"2018-04-08 04:59:42"
888,102,2,0,15,100,100,"2018-04-08 05:29:46"
889,102,2,0,15,100,100,"2018-04-08 05:59:49"
890,102,2,0,15,100,100,"2018-04-08 06:29:53"
891,102,2,0,15,100,100,"2018-04-08 06:59:57"
892,102,2,0,15,100,100,"2018-04-08 07:25:01"
893,102,2,0,15,100,100,"2018-04-08 07:55:05"
894,102,2,0,15,100,100,"2018-04-08 08:25:08"
895,102,2,0,15,100,100,"2018-04-08 08:55:12"
896,102,2,0,15,100,100,"2018-04-08 09:25:16"
897,102,2,0,15,100,100,"2018-04-08 09:55:20"
898,102,2,0,15,100,100,"2018-04-08 10:25:24"
899,102,3,0,15,99,99,"2018-04-08 10:55:28"
900,102,3,0,14,99,99,"2018-04-08 11:25:32"
901,102,3,0,14,99,99,"2018-04-08 11:55:36"
902,102,3,0,14,99,99,"2018-04-08 12:25:40"
903,102,3,0,14,99,99,"2018-04-08 12:55:44"
904,102,3,0,14,99,99,"2018-04-08 13:25:48"
905,102,4,0,14,98,98,"2018-04-08 13:55:52"
906,102,9,0,14,93,93,"2018-04-08 14:25:56"
907,102,18,0,14,84,84,"2018-04-08 14:56:00"
908,102,20,0,14,82,82,"2018-04-08 15:26:04"
909,102,20,0,14,82,82,"2018-04-08 15:56:08"
910,102,21,0,14,81,81,"2018-04-08 16:26:11"
911,102,17,0,14,85,85,"2018-04-08 16:56:15"
912,102,8,0,14,94,94,"2018-04-08 17:26:19"
913,102,6,0,14,96,96,"2018-04-08 17:56:23"
914,102,4,0,14,98,98,"2018-04-08 18:26:27"
915,102,4,0,14,98,98,"2018-04-08 18:56:31"
916,102,5,0,14,97,97,"2018-04-08 19:26:35"
917,102,4,0,15,98,98,"2018-04-08 19:56:39"
918,102,6,0,16,96,96,"2018-04-08 20:26:43"
919,102,6,0,16,96,96,"2018-04-08 20:56:47"
920,102,6,0,16,96,96,"2018-04-08 21:26:51"
921,102,6,0,15,96,96,"2018-04-08 21:56:55"
922,102,6,0,15,96,96,"2018-04-08 22:26:59"
923,102,4,0,15,98,98,"2018-04-08 22:57:02"
924,102,3,0,15,99,99,"2018-04-08 23:27:06"
925,102,3,0,15,99,99,"2018-04-08 23:57:10"
926,102,3,0,15,99,99,"2018-04-09 00:27:14"
927,102,3,0,15,99,99,"2018-04-09 00:57:18"
928,102,4,0,15,98,98,"2018-04-09 01:27:22"
929,102,4,0,15,98,98,"2018-04-09 01:57:26"
930,102,4,0,15,98,98,"2018-04-09 02:27:30"
931,102,4,0,15,98,98,"2018-04-09 02:57:34"
932,102,4,0,15,98,98,"2018-04-09 03:27:38"
933,102,4,0,15,98,98,"2018-04-09 03:57:42"
934,102,4,0,15,98,98,"2018-04-09 04:27:46"
935,102,4,0,15,98,98,"2018-04-09 04:57:50"
936,102,4,0,15,98,98,"2018-04-09 05:27:54"
937,102,4,0,15,98,98,"2018-04-09 05:57:58"
938,102,4,0,15,98,98,"2018-04-09 06:28:02"
939,102,4,0,15,98,98,"2018-04-09 06:58:05"
940,102,5,1,16,96,96,"2018-04-09 07:28:09"
941,102,5,1,19,96,96,"2018-04-09 07:58:13"
942,102,9,3,24,90,90,"2018-04-09 08:28:17"
943,102,13,6,33,83,83,"2018-04-09 08:58:21"
944,102,20,9,40,73,73,"2018-04-09 09:28:25"
945,102,26,15,40,61,61,"2018-04-09 09:58:29"
946,102,37,17,42,48,48,"2018-04-09 10:28:33"
947,102,42,17,39,43,43,"2018-04-09 10:58:37"
948,102,49,18,39,35,35,"2018-04-09 11:28:41"
949,102,48,18,39,36,36,"2018-04-09 11:58:45"
950,102,47,19,39,36,36,"2018-04-09 12:28:49"
951,102,52,19,41,31,31,"2018-04-09 12:58:53"
952,102,50,21,40,31,31,"2018-04-09 13:28:57"
953,102,50,21,39,31,31,"2018-04-09 13:59:01"
954,102,46,17,38,39,39,"2018-04-09 14:29:05"
955,102,44,16,37,42,42,"2018-04-09 14:59:08"
956,102,43,17,37,42,42,"2018-04-09 15:29:12"
957,102,47,18,36,37,37,"2018-04-09 15:59:16"
958,102,44,15,36,43,43,"2018-04-09 16:29:20"
