ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
479,397,162,5,7,230,230,"2018-03-30 16:58:01"
480,397,156,5,7,236,236,"2018-03-30 17:28:05"
481,397,149,5,8,243,243,"2018-03-30 17:58:09"
482,397,141,4,10,252,252,"2018-03-30 18:28:13"
483,397,131,5,10,261,261,"2018-03-30 18:58:17"
484,397,121,6,10,270,270,"2018-03-30 19:28:21"
485,397,114,6,10,277,277,"2018-03-30 19:58:25"
486,397,111,6,11,280,280,"2018-03-30 20:28:29"
487,397,112,6,11,279,279,"2018-03-30 20:58:33"
488,397,113,6,11,278,278,"2018-03-30 21:28:36"
489,397,112,6,11,279,279,"2018-03-30 21:58:40"
490,397,112,6,11,279,279,"2018-03-30 22:28:44"
491,397,110,6,11,281,281,"2018-03-30 22:58:48"
492,397,110,6,11,281,281,"2018-03-30 23:28:52"
493,397,110,6,11,281,281,"2018-03-30 23:58:56"
494,397,110,6,11,281,281,"2018-03-31 00:29:00"
495,397,110,6,11,281,281,"2018-03-31 00:59:04"
496,397,110,6,11,281,281,"2018-03-31 01:29:08"
497,397,109,6,11,282,282,"2018-03-31 01:59:12"
498,397,109,6,11,282,282,"2018-03-31 02:29:16"
499,397,109,6,10,282,282,"2018-03-31 02:59:20"
500,397,109,6,10,282,282,"2018-03-31 03:29:24"
501,397,109,6,10,282,282,"2018-03-31 03:59:28"
502,397,110,6,10,281,281,"2018-03-31 04:29:31"
503,397,110,6,10,281,281,"2018-03-31 04:59:35"
504,397,110,6,10,281,281,"2018-03-31 05:29:39"
505,397,110,6,10,281,281,"2018-03-31 05:59:43"
506,397,110,6,10,281,281,"2018-03-31 06:29:47"
507,397,110,6,10,281,281,"2018-03-31 06:59:51"
508,397,110,6,10,281,281,"2018-03-31 07:29:55"
509,397,110,6,10,281,281,"2018-03-31 07:59:59"
510,397,111,6,10,280,280,"2018-03-31 08:25:02"
511,397,112,5,10,280,280,"2018-03-31 08:55:06"
512,397,114,6,10,277,277,"2018-03-31 09:25:10"
513,397,116,5,10,276,276,"2018-03-31 09:55:14"
514,397,120,5,10,272,272,"2018-03-31 10:25:18"
515,367,127,6,10,234,234,"2018-03-31 10:55:22"
516,367,137,6,12,224,224,"2018-03-31 11:25:26"
517,367,155,7,12,205,205,"2018-03-31 11:55:30"
518,367,166,6,10,195,195,"2018-03-31 12:25:34"
519,367,169,6,10,192,192,"2018-03-31 12:55:38"
520,367,166,5,10,196,196,"2018-03-31 13:25:42"
521,367,158,5,10,204,204,"2018-03-31 13:55:45"
522,367,156,7,9,204,204,"2018-03-31 14:25:49"
523,367,146,6,8,215,215,"2018-03-31 14:55:53"
524,367,159,5,8,203,203,"2018-03-31 15:25:57"
525,367,169,5,7,193,193,"2018-03-31 15:56:01"
526,367,172,5,7,190,190,"2018-03-31 16:26:05"
527,367,173,5,7,189,189,"2018-03-31 16:56:09"
528,367,167,5,7,195,195,"2018-03-31 17:26:13"
529,367,149,6,7,212,212,"2018-03-31 17:56:17"
530,367,144,5,7,218,218,"2018-03-31 18:26:21"
531,367,151,7,7,209,209,"2018-03-31 18:56:25"
532,367,158,8,7,201,201,"2018-03-31 19:26:29"
533,367,170,9,6,188,188,"2018-03-31 19:56:33"
534,367,250,9,7,108,108,"2018-03-31 20:26:37"
535,367,334,10,8,23,23,"2018-03-31 20:56:41"
536,367,354,10,8,3,3,"2018-03-31 21:26:44"
537,367,355,10,8,2,2,"2018-03-31 21:56:48"
538,367,351,9,7,7,7,"2018-03-31 22:26:52"
539,367,348,9,8,10,10,"2018-03-31 22:56:56"
540,367,246,8,9,113,113,"2018-03-31 23:27:00"
541,367,125,7,9,235,235,"2018-03-31 23:57:04"
542,367,121,7,9,239,239,"2018-04-01 00:27:08"
543,367,118,7,9,242,242,"2018-04-01 00:57:12"
544,367,114,7,9,246,246,"2018-04-01 01:27:16"
545,367,114,7,9,246,246,"2018-04-01 01:57:20"
546,367,113,6,9,248,248,"2018-04-01 02:27:24"
547,367,112,6,9,249,249,"2018-04-01 02:57:28"
548,367,111,6,9,250,250,"2018-04-01 03:27:31"
549,367,111,6,8,250,250,"2018-04-01 03:57:35"
550,367,110,6,8,251,251,"2018-04-01 04:27:39"
551,367,109,6,8,252,252,"2018-04-01 04:57:43"
552,367,109,6,8,252,252,"2018-04-01 05:27:47"
553,367,109,6,8,252,252,"2018-04-01 05:57:51"
554,367,108,6,8,253,253,"2018-04-01 06:27:55"
555,367,108,6,8,253,253,"2018-04-01 06:57:59"
556,367,108,5,8,254,254,"2018-04-01 07:28:03"
557,367,108,5,8,254,254,"2018-04-01 07:58:07"
558,367,107,5,8,255,255,"2018-04-01 08:28:11"
559,367,107,4,7,256,256,"2018-04-01 08:58:14"
560,367,108,4,7,255,255,"2018-04-01 09:28:18"
561,367,109,5,6,253,253,"2018-04-01 09:58:22"
562,367,112,5,6,250,250,"2018-04-01 10:28:26"
563,367,112,4,6,251,251,"2018-04-01 10:58:30"
564,367,115,4,6,248,248,"2018-04-01 11:28:34"
565,367,114,4,6,249,249,"2018-04-01 11:58:38"
566,367,117,4,3,246,246,"2018-04-01 12:28:42"
567,367,130,6,3,231,231,"2018-04-01 12:58:46"
568,367,133,5,4,229,229,"2018-04-01 13:28:50"
569,367,129,5,4,233,233,"2018-04-01 13:58:54"
570,367,130,5,4,232,232,"2018-04-01 14:28:58"
571,367,138,5,2,224,224,"2018-04-01 14:59:02"
572,367,143,5,2,219,219,"2018-04-01 15:29:06"
573,367,137,5,2,225,225,"2018-04-01 15:59:10"
574,367,132,5,2,230,230,"2018-04-01 16:29:13"
575,367,130,4,2,233,233,"2018-04-01 16:59:17"
576,367,119,5,2,243,243,"2018-04-01 17:29:21"
577,367,117,4,5,246,246,"2018-04-01 17:59:25"
578,367,114,4,7,249,249,"2018-04-01 18:29:29"
579,367,109,6,7,252,252,"2018-04-01 18:59:33"
580,367,107,6,7,254,254,"2018-04-01 19:29:37"
581,367,102,6,7,259,259,"2018-04-01 19:59:41"
582,367,103,6,7,258,258,"2018-04-01 20:29:45"
583,367,101,6,7,260,260,"2018-04-01 20:59:49"
584,367,94,6,7,267,267,"2018-04-01 21:29:52"
585,367,96,6,7,265,265,"2018-04-01 21:59:56"
586,367,96,6,7,265,265,"2018-04-01 22:25:00"
587,367,96,6,8,265,265,"2018-04-01 22:55:04"
588,367,95,6,8,266,266,"2018-04-01 23:25:08"
589,367,94,6,10,267,267,"2018-04-01 23:55:11"
590,367,93,6,10,268,268,"2018-04-02 00:25:15"
591,367,93,6,10,268,268,"2018-04-02 00:55:19"
592,367,93,6,10,268,268,"2018-04-02 01:25:23"
593,367,93,6,10,268,268,"2018-04-02 01:55:27"
594,367,93,6,10,268,268,"2018-04-02 02:25:31"
595,367,93,6,9,268,268,"2018-04-02 02:55:35"
596,367,93,6,9,268,268,"2018-04-02 03:25:39"
597,367,93,6,9,268,268,"2018-04-02 03:55:43"
598,367,93,6,9,268,268,"2018-04-02 04:25:47"
599,367,93,6,9,268,268,"2018-04-02 04:55:51"
600,367,93,6,9,268,268,"2018-04-02 05:25:55"
601,367,93,6,9,268,268,"2018-04-02 05:55:59"
602,367,93,6,9,268,268,"2018-04-02 06:26:03"
603,367,94,7,9,266,266,"2018-04-02 06:56:06"
604,367,94,7,9,266,266,"2018-04-02 07:26:10"
605,367,94,7,9,266,266,"2018-04-02 07:56:14"
606,367,95,7,9,265,265,"2018-04-02 08:26:18"
607,367,96,6,9,265,265,"2018-04-02 08:56:22"
608,367,96,6,8,265,265,"2018-04-02 09:26:26"
609,367,96,6,8,265,265,"2018-04-02 09:56:30"
610,367,97,6,8,264,264,"2018-04-02 10:26:34"
611,367,94,6,7,267,267,"2018-04-02 10:56:38"
612,367,95,6,6,266,266,"2018-04-02 11:26:42"
613,367,97,6,5,264,264,"2018-04-02 11:56:46"
614,367,98,6,5,263,263,"2018-04-02 12:26:50"
615,367,106,7,5,254,254,"2018-04-02 12:56:53"
616,367,107,7,4,253,253,"2018-04-02 13:26:57"
617,367,109,8,4,250,250,"2018-04-02 13:57:01"
618,367,110,8,3,249,249,"2018-04-02 14:27:05"
619,367,118,8,3,241,241,"2018-04-02 14:57:09"
620,367,118,8,3,241,241,"2018-04-02 15:27:13"
621,367,115,7,2,245,245,"2018-04-02 15:57:17"
622,367,107,7,3,253,253,"2018-04-02 16:27:21"
623,367,107,7,3,253,253,"2018-04-02 16:57:25"
624,367,100,6,4,261,261,"2018-04-02 17:27:29"
625,367,99,6,4,262,262,"2018-04-02 17:57:33"
626,367,95,6,4,266,266,"2018-04-02 18:27:37"
627,367,93,5,5,269,269,"2018-04-02 18:57:41"
628,367,92,6,6,269,269,"2018-04-02 19:27:45"
629,367,92,6,6,269,269,"2018-04-02 19:57:49"
630,367,90,7,5,270,270,"2018-04-02 20:27:52"
631,367,89,7,5,271,271,"2018-04-02 20:57:56"
632,367,84,7,5,276,276,"2018-04-02 21:28:00"
633,367,84,7,8,276,276,"2018-04-02 21:58:04"
634,367,84,7,8,276,276,"2018-04-02 22:28:08"
635,367,84,7,8,276,276,"2018-04-02 22:58:12"
636,367,84,7,8,276,276,"2018-04-02 23:28:16"
637,367,85,7,8,275,275,"2018-04-02 23:58:20"
638,367,85,7,9,275,275,"2018-04-03 00:28:24"
639,367,86,7,9,274,274,"2018-04-03 00:58:28"
640,367,86,7,9,274,274,"2018-04-03 01:28:32"
641,367,86,7,9,274,274,"2018-04-03 01:58:36"
642,367,86,7,9,274,274,"2018-04-03 02:28:39"
643,367,86,7,9,274,274,"2018-04-03 02:58:45"
644,367,86,7,9,274,274,"2018-04-03 03:28:49"
645,367,86,7,9,274,274,"2018-04-03 03:58:53"
646,367,86,7,9,274,274,"2018-04-03 04:28:56"
647,367,86,7,9,274,274,"2018-04-03 04:59:00"
648,367,86,7,9,274,274,"2018-04-03 05:29:03"
649,367,87,6,7,274,274,"2018-04-03 05:59:07"
650,367,87,6,7,274,274,"2018-04-03 06:29:11"
651,367,87,7,8,273,273,"2018-04-03 06:59:15"
652,367,89,9,8,269,269,"2018-04-03 07:29:19"
653,367,90,11,8,266,266,"2018-04-03 07:59:22"
654,367,112,19,8,236,236,"2018-04-03 08:29:26"
655,367,139,28,8,200,200,"2018-04-03 08:59:30"
656,367,164,36,9,167,167,"2018-04-03 09:29:34"
657,367,181,38,12,148,148,"2018-04-03 09:59:38"
658,367,199,43,9,125,125,"2018-04-03 10:29:42"
659,367,208,42,10,117,117,"2018-04-03 10:59:46"
660,367,213,44,11,110,110,"2018-04-03 11:29:50"
661,367,215,43,13,109,109,"2018-04-03 11:59:54"
662,367,213,43,11,111,111,"2018-04-03 12:29:58"
663,367,214,42,9,111,111,"2018-04-03 12:55:01"
664,367,217,41,9,109,109,"2018-04-03 13:25:05"
665,367,222,40,8,105,105,"2018-04-03 13:55:09"
666,367,224,39,7,104,104,"2018-04-03 14:25:13"
667,367,218,39,8,110,110,"2018-04-03 14:55:17"
668,367,217,37,8,113,113,"2018-04-03 15:25:21"
669,367,206,35,8,126,126,"2018-04-03 15:55:25"
670,367,203,25,8,139,139,"2018-04-03 16:25:29"
671,367,178,23,9,166,166,"2018-04-03 16:55:33"
672,367,183,25,9,159,159,"2018-04-03 17:25:36"
673,367,183,22,10,162,162,"2018-04-03 17:55:40"
674,367,181,23,9,163,163,"2018-04-03 18:25:44"
675,367,160,17,10,190,190,"2018-04-03 18:55:48"
676,367,145,13,10,209,209,"2018-04-03 19:25:52"
677,367,128,13,12,226,226,"2018-04-03 19:55:56"
678,367,121,9,12,237,237,"2018-04-03 20:26:00"
679,367,115,8,12,244,244,"2018-04-03 20:56:04"
680,367,99,7,13,261,261,"2018-04-03 21:26:08"
681,367,95,6,13,266,266,"2018-04-03 21:56:12"
682,367,93,7,14,267,267,"2018-04-03 22:26:16"
683,367,93,7,13,267,267,"2018-04-03 22:56:20"
684,367,93,7,13,267,267,"2018-04-03 23:26:24"
685,367,93,7,13,267,267,"2018-04-03 23:56:27"
686,367,93,7,13,267,267,"2018-04-04 00:26:31"
687,367,92,7,14,268,268,"2018-04-04 00:56:35"
688,367,92,7,13,268,268,"2018-04-04 01:26:39"
689,367,92,7,13,268,268,"2018-04-04 01:56:43"
690,367,93,7,13,267,267,"2018-04-04 02:26:47"
691,367,93,7,13,267,267,"2018-04-04 02:56:53"
692,367,93,7,13,267,267,"2018-04-04 03:26:57"
693,367,93,7,13,267,267,"2018-04-04 03:57:01"
694,367,93,7,13,267,267,"2018-04-04 04:27:05"
695,367,93,7,13,267,267,"2018-04-04 04:57:08"
696,367,93,7,13,267,267,"2018-04-04 05:27:12"
697,367,93,5,12,269,269,"2018-04-04 05:57:16"
698,367,93,5,12,269,269,"2018-04-04 06:27:20"
699,367,93,5,12,269,269,"2018-04-04 06:57:24"
700,367,97,7,11,263,263,"2018-04-04 07:27:28"
701,367,102,8,11,257,257,"2018-04-04 07:57:32"
702,367,114,14,9,239,239,"2018-04-04 08:27:35"
703,367,149,27,8,191,191,"2018-04-04 08:57:38"
704,367,182,34,10,151,151,"2018-04-04 09:27:42"
705,367,200,36,12,131,131,"2018-04-04 09:57:46"
706,367,217,37,13,113,113,"2018-04-04 10:27:50"
707,367,234,37,14,96,96,"2018-04-04 10:57:53"
708,367,233,36,14,98,98,"2018-04-04 11:22:57"
709,397,238,36,13,123,123,"2018-04-04 11:58:01"
710,397,237,36,12,124,124,"2018-04-04 12:28:05"
711,397,224,35,12,138,138,"2018-04-04 12:58:09"
712,397,228,35,14,134,134,"2018-04-04 13:28:13"
713,397,240,33,14,124,124,"2018-04-04 13:58:17"
714,397,239,32,14,126,126,"2018-04-04 14:28:21"
715,397,232,34,14,131,131,"2018-04-04 14:58:25"
716,397,228,36,15,133,133,"2018-04-04 15:28:29"
717,397,239,33,17,125,125,"2018-04-04 15:58:32"
718,397,237,28,17,132,132,"2018-04-04 16:28:36"
719,397,236,27,17,134,134,"2018-04-04 16:58:40"
720,397,225,24,19,148,148,"2018-04-04 17:28:44"
721,397,209,24,18,164,164,"2018-04-04 17:58:51"
722,397,188,21,17,188,188,"2018-04-04 18:28:55"
723,397,178,19,17,200,200,"2018-04-04 18:58:59"
724,397,148,16,16,233,233,"2018-04-04 19:29:03"
725,397,139,15,16,243,243,"2018-04-04 19:59:07"
726,397,124,14,16,259,259,"2018-04-04 20:29:10"
727,397,120,11,16,266,266,"2018-04-04 20:59:14"
728,397,110,9,16,278,278,"2018-04-04 21:29:18"
729,397,106,10,16,281,281,"2018-04-04 21:59:22"
730,397,103,10,17,284,284,"2018-04-04 22:29:26"
731,397,102,10,17,285,285,"2018-04-04 22:59:30"
732,397,100,8,17,289,289,"2018-04-04 23:29:34"
733,397,99,8,17,290,290,"2018-04-04 23:59:38"
734,397,98,8,17,291,291,"2018-04-05 00:29:42"
735,397,98,8,17,291,291,"2018-04-05 00:59:46"
736,397,99,8,16,290,290,"2018-04-05 01:29:50"
737,397,99,8,16,290,290,"2018-04-05 01:59:54"
738,397,99,8,16,290,290,"2018-04-05 02:29:58"
739,397,99,8,16,290,290,"2018-04-05 02:55:01"
740,397,99,8,16,290,290,"2018-04-05 03:25:05"
741,397,99,8,16,290,290,"2018-04-05 03:55:09"
742,397,99,8,16,290,290,"2018-04-05 04:25:13"
743,397,99,8,16,290,290,"2018-04-05 04:55:17"
744,397,99,8,16,290,290,"2018-04-05 05:25:20"
745,397,99,7,15,291,291,"2018-04-05 05:55:24"
746,397,99,7,15,291,291,"2018-04-05 06:25:28"
747,397,99,8,15,290,290,"2018-04-05 06:55:32"
748,397,102,10,14,285,285,"2018-04-05 07:25:36"
749,397,108,12,14,277,277,"2018-04-05 07:55:40"
750,397,115,18,10,264,264,"2018-04-05 08:25:44"
751,397,128,25,10,244,244,"2018-04-05 08:55:48"
752,397,156,34,10,207,207,"2018-04-05 09:25:52"
753,397,183,37,12,177,177,"2018-04-05 09:55:56"
754,397,203,38,12,156,156,"2018-04-05 10:26:00"
755,397,224,42,12,131,131,"2018-04-05 10:56:04"
756,397,221,42,13,134,134,"2018-04-05 11:26:08"
757,397,224,39,11,134,134,"2018-04-05 11:56:12"
758,397,243,40,9,114,114,"2018-04-05 12:26:16"
759,397,232,38,9,127,127,"2018-04-05 12:56:19"
760,397,232,37,10,128,128,"2018-04-05 13:26:23"
761,397,242,37,10,118,118,"2018-04-05 13:56:27"
762,397,231,36,10,130,130,"2018-04-05 14:26:31"
763,397,223,35,11,139,139,"2018-04-05 14:56:35"
764,397,215,35,10,147,147,"2018-04-05 15:26:39"
765,397,200,31,10,166,166,"2018-04-05 15:56:43"
766,397,208,25,9,164,164,"2018-04-05 16:26:47"
767,397,211,22,10,164,164,"2018-04-05 16:56:51"
768,397,207,16,12,174,174,"2018-04-05 17:26:55"
769,397,203,14,14,180,180,"2018-04-05 17:56:59"
770,397,195,12,12,190,190,"2018-04-05 18:27:03"
771,397,183,10,12,204,204,"2018-04-05 18:57:07"
772,397,161,7,11,229,229,"2018-04-05 19:27:11"
773,397,150,8,12,239,239,"2018-04-05 19:57:15"
774,397,145,9,11,243,243,"2018-04-05 20:27:19"
775,397,142,9,10,246,246,"2018-04-05 20:57:23"
776,397,130,8,10,259,259,"2018-04-05 21:27:26"
777,397,124,8,11,265,265,"2018-04-05 21:57:30"
778,397,118,8,12,271,271,"2018-04-05 22:27:34"
779,397,108,7,12,282,282,"2018-04-05 22:57:38"
780,397,107,7,12,283,283,"2018-04-05 23:27:42"
781,397,106,7,12,284,284,"2018-04-05 23:57:46"
782,397,105,7,12,285,285,"2018-04-06 00:27:50"
783,397,105,7,12,285,285,"2018-04-06 00:57:54"
784,397,105,7,12,285,285,"2018-04-06 01:27:58"
785,397,105,7,11,285,285,"2018-04-06 01:58:02"
786,397,105,7,11,285,285,"2018-04-06 02:28:06"
787,397,105,7,11,285,285,"2018-04-06 02:58:09"
788,397,105,7,11,285,285,"2018-04-06 03:28:13"
789,397,105,7,11,285,285,"2018-04-06 03:58:17"
790,397,105,7,11,285,285,"2018-04-06 04:28:21"
791,397,105,7,11,285,285,"2018-04-06 04:58:25"
792,397,105,7,11,285,285,"2018-04-06 05:28:29"
793,397,105,6,9,286,286,"2018-04-06 05:58:33"
794,397,105,6,9,286,286,"2018-04-06 06:28:37"
795,397,106,6,10,285,285,"2018-04-06 06:58:41"
796,397,112,6,9,279,279,"2018-04-06 07:28:45"
797,397,122,10,10,265,265,"2018-04-06 07:58:49"
798,397,131,14,9,252,252,"2018-04-06 08:28:52"
799,397,160,26,9,211,211,"2018-04-06 08:58:56"
800,397,200,32,8,165,165,"2018-04-06 09:29:00"
801,397,228,37,9,132,132,"2018-04-06 09:59:04"
802,397,239,36,9,122,122,"2018-04-06 10:29:08"
803,397,245,36,10,116,116,"2018-04-06 10:59:12"
804,397,248,36,7,113,113,"2018-04-06 11:29:16"
805,397,255,37,5,105,105,"2018-04-06 11:59:20"
806,397,253,37,7,107,107,"2018-04-06 12:29:24"
807,397,241,39,6,117,117,"2018-04-06 12:59:28"
808,397,243,38,5,116,116,"2018-04-06 13:29:32"
809,397,238,33,5,126,126,"2018-04-06 13:59:36"
810,397,225,34,4,138,138,"2018-04-06 14:29:40"
811,397,221,31,4,145,145,"2018-04-06 14:59:44"
812,397,205,29,4,163,163,"2018-04-06 15:29:48"
813,397,191,24,5,182,182,"2018-04-06 15:59:52"
814,397,174,18,7,205,205,"2018-04-06 16:29:55"
815,397,167,14,6,216,216,"2018-04-06 16:59:59"
816,397,162,15,7,220,220,"2018-04-06 17:25:03"
817,397,174,13,9,210,210,"2018-04-06 17:55:07"
818,397,160,12,9,225,225,"2018-04-06 18:25:11"
819,397,154,11,11,232,232,"2018-04-06 18:55:15"
820,397,145,9,10,243,243,"2018-04-06 19:25:19"
821,397,135,9,9,253,253,"2018-04-06 19:55:23"
822,397,133,8,10,256,256,"2018-04-06 20:25:26"
823,397,133,8,10,256,256,"2018-04-06 20:55:30"
824,397,132,6,10,259,259,"2018-04-06 21:25:34"
825,397,124,6,10,267,267,"2018-04-06 21:55:38"
826,397,121,7,10,269,269,"2018-04-06 22:25:42"
827,397,117,7,10,273,273,"2018-04-06 22:55:46"
828,397,113,7,10,277,277,"2018-04-06 23:25:50"
829,397,113,7,11,277,277,"2018-04-06 23:55:54"
830,397,111,7,11,279,279,"2018-04-07 00:25:58"
831,397,110,7,11,280,280,"2018-04-07 00:56:02"
832,397,107,7,11,283,283,"2018-04-07 01:26:06"
833,397,107,7,11,283,283,"2018-04-07 01:56:10"
834,397,105,7,11,285,285,"2018-04-07 02:26:14"
835,397,104,7,10,286,286,"2018-04-07 02:51:17"
836,397,103,7,10,287,287,"2018-04-07 03:26:22"
837,397,103,7,10,287,287,"2018-04-07 03:56:25"
838,397,103,7,10,287,287,"2018-04-07 04:26:29"
839,397,103,7,10,287,287,"2018-04-07 04:56:33"
840,397,103,6,10,288,288,"2018-04-07 05:26:37"
841,397,103,6,10,288,288,"2018-04-07 05:56:41"
842,397,103,6,10,288,288,"2018-04-07 06:26:45"
843,397,103,7,10,287,287,"2018-04-07 06:56:49"
844,397,103,6,10,288,288,"2018-04-07 07:26:53"
845,397,20,3,19,374,374,"2018-04-07 07:56:57"
846,397,20,3,19,374,374,"2018-04-07 08:27:01"
847,397,22,3,19,372,372,"2018-04-07 08:57:05"
848,397,29,3,19,365,365,"2018-04-07 09:27:09"
849,397,32,2,19,363,363,"2018-04-07 09:57:13"
850,397,35,3,16,359,359,"2018-04-07 10:27:16"
851,397,45,3,16,349,349,"2018-04-07 10:57:20"
852,397,53,2,17,342,342,"2018-04-07 11:27:24"
853,397,47,4,15,346,346,"2018-04-07 11:57:28"
854,397,49,4,14,344,344,"2018-04-07 12:27:32"
855,397,45,2,15,350,350,"2018-04-07 12:57:36"
856,397,46,2,13,349,349,"2018-04-07 13:27:40"
857,397,50,2,13,345,345,"2018-04-07 13:57:44"
858,397,56,2,13,339,339,"2018-04-07 14:27:48"
859,397,62,2,13,333,333,"2018-04-07 14:57:52"
860,397,62,3,14,332,332,"2018-04-07 15:27:56"
861,397,54,3,14,340,340,"2018-04-07 15:58:00"
862,397,48,2,14,347,347,"2018-04-07 16:28:04"
863,397,41,2,14,354,354,"2018-04-07 16:58:08"
864,397,39,2,14,356,356,"2018-04-07 17:28:12"
865,397,35,2,15,360,360,"2018-04-07 17:58:16"
866,397,32,1,14,364,364,"2018-04-07 18:28:19"
867,397,33,2,14,362,362,"2018-04-07 18:58:23"
868,397,31,1,14,365,365,"2018-04-07 19:28:27"
869,397,25,2,14,370,370,"2018-04-07 19:58:31"
870,397,26,2,14,369,369,"2018-04-07 20:28:35"
871,397,24,2,14,371,371,"2018-04-07 20:58:39"
872,397,24,2,14,371,371,"2018-04-07 21:28:43"
873,397,23,2,15,372,372,"2018-04-07 21:58:47"
874,397,24,2,16,371,371,"2018-04-07 22:28:51"
875,397,23,2,16,372,372,"2018-04-07 22:58:55"
876,397,19,2,18,376,376,"2018-04-07 23:28:59"
877,397,19,2,18,376,376,"2018-04-07 23:59:02"
878,397,18,2,18,377,377,"2018-04-08 00:29:06"
879,397,17,2,18,378,378,"2018-04-08 00:59:10"
880,397,17,2,18,378,378,"2018-04-08 01:29:14"
881,397,18,2,18,377,377,"2018-04-08 01:59:18"
882,397,18,2,18,377,377,"2018-04-08 02:29:22"
883,397,18,2,17,377,377,"2018-04-08 02:59:26"
884,397,18,2,17,377,377,"2018-04-08 03:29:30"
885,397,18,2,16,377,377,"2018-04-08 03:59:34"
886,397,18,2,16,377,377,"2018-04-08 04:29:38"
887,397,18,2,16,377,377,"2018-04-08 04:59:42"
888,397,18,2,16,377,377,"2018-04-08 05:29:46"
889,397,18,2,16,377,377,"2018-04-08 05:59:49"
890,397,18,2,16,377,377,"2018-04-08 06:29:53"
891,397,18,2,16,377,377,"2018-04-08 06:59:57"
892,397,17,1,16,379,379,"2018-04-08 07:25:01"
893,397,17,1,16,379,379,"2018-04-08 07:55:05"
894,397,17,1,16,379,379,"2018-04-08 08:25:08"
895,397,17,0,16,380,380,"2018-04-08 08:55:12"
896,397,17,0,16,380,380,"2018-04-08 09:25:16"
897,397,16,0,15,381,381,"2018-04-08 09:55:20"
898,397,15,0,15,382,382,"2018-04-08 10:25:24"
899,397,18,0,14,379,379,"2018-04-08 10:55:28"
900,397,15,0,16,382,382,"2018-04-08 11:25:32"
901,397,14,1,15,382,382,"2018-04-08 11:55:36"
902,397,19,0,15,378,378,"2018-04-08 12:25:40"
903,397,22,0,15,375,375,"2018-04-08 12:55:44"
904,397,22,0,16,375,375,"2018-04-08 13:25:48"
905,397,22,1,15,374,374,"2018-04-08 13:55:52"
906,397,20,1,14,376,376,"2018-04-08 14:25:56"
907,397,19,1,13,377,377,"2018-04-08 14:56:00"
908,397,19,0,13,378,378,"2018-04-08 15:26:04"
909,397,20,0,13,377,377,"2018-04-08 15:56:08"
910,397,18,0,13,379,379,"2018-04-08 16:26:11"
911,397,15,0,13,382,382,"2018-04-08 16:56:15"
912,397,15,0,12,382,382,"2018-04-08 17:26:19"
913,397,13,0,13,384,384,"2018-04-08 17:56:23"
914,397,12,0,14,385,385,"2018-04-08 18:26:27"
915,397,10,1,15,386,386,"2018-04-08 18:56:31"
916,397,16,2,15,379,379,"2018-04-08 19:26:35"
917,397,13,2,16,382,382,"2018-04-08 19:56:39"
918,397,14,3,15,380,380,"2018-04-08 20:26:43"
919,397,15,3,14,379,379,"2018-04-08 20:56:47"
920,397,14,3,14,380,380,"2018-04-08 21:26:51"
921,397,14,3,15,380,380,"2018-04-08 21:56:55"
922,397,14,3,16,380,380,"2018-04-08 22:26:59"
923,397,12,3,17,382,382,"2018-04-08 22:57:02"
924,397,9,3,18,385,385,"2018-04-08 23:27:06"
925,397,9,3,19,385,385,"2018-04-08 23:57:10"
926,397,9,3,19,385,385,"2018-04-09 00:27:14"
927,397,9,3,20,385,385,"2018-04-09 00:57:18"
928,397,9,3,20,385,385,"2018-04-09 01:27:22"
929,397,9,3,20,385,385,"2018-04-09 01:57:26"
930,397,9,3,19,385,385,"2018-04-09 02:27:30"
931,397,9,3,19,385,385,"2018-04-09 02:57:34"
932,397,9,3,19,385,385,"2018-04-09 03:27:38"
933,397,9,3,19,385,385,"2018-04-09 03:57:42"
934,397,9,3,19,385,385,"2018-04-09 04:27:46"
935,397,9,3,19,385,385,"2018-04-09 04:57:50"
936,397,9,3,19,385,385,"2018-04-09 05:27:54"
937,397,10,2,18,385,385,"2018-04-09 05:57:58"
938,397,11,2,18,384,384,"2018-04-09 06:28:02"
939,397,11,2,18,384,384,"2018-04-09 06:58:05"
940,397,16,2,17,379,379,"2018-04-09 07:28:09"
941,397,20,5,18,372,372,"2018-04-09 07:58:13"
942,397,34,13,16,350,350,"2018-04-09 08:28:17"
943,397,65,23,18,309,309,"2018-04-09 08:58:21"
944,397,85,33,18,279,279,"2018-04-09 09:28:25"
945,397,109,38,19,250,250,"2018-04-09 09:58:29"
946,397,130,39,19,228,228,"2018-04-09 10:28:33"
947,397,140,42,20,215,215,"2018-04-09 10:58:37"
948,397,150,41,20,206,206,"2018-04-09 11:28:41"
949,397,153,41,19,203,203,"2018-04-09 11:58:45"
950,397,152,44,19,201,201,"2018-04-09 12:28:49"
951,397,155,39,20,203,203,"2018-04-09 12:58:53"
952,397,148,43,20,206,206,"2018-04-09 13:28:57"
953,397,147,41,20,209,209,"2018-04-09 13:59:01"
954,397,144,39,19,214,214,"2018-04-09 14:29:05"
955,397,154,33,19,210,210,"2018-04-09 14:59:08"
956,397,157,32,18,208,208,"2018-04-09 15:29:12"
957,397,161,28,19,208,208,"2018-04-09 15:59:16"
958,397,157,24,19,216,216,"2018-04-09 16:29:20"
